"Id","Name"
"1ab0e269-4dc6-5659-aa08-8d44bb4ec1d6","Rohde & Schwarz ZV-Z193 (1306.4520.36)"
"50630e0f-a85d-5961-911c-953fc4536ecf","Rohde & Schwarz ZV-Z193 (1306.4520.60)"
"d554fa65-8ef2-50ef-835e-ee130b3350a5","Rohde & Schwarz ZV-Z193 (1306.4520.61)"
"c5fc0d2b-810f-5ba7-8c77-8dac0fbef86f","Rohde & Schwarz ZV-Z194 (1306.4542.24)"
"11a44a29-7ad1-57ab-9eb5-cbb51cac2944","Rohde & Schwarz ZV-Z194 (1306.4542.36)"
"231f60a9-ddc7-51a1-aab6-cdb106c0fec4","Rohde & Schwarz ZV-Z195 (1306.4536.24)"
"5b9d3da2-a311-5ce2-8a5f-fcc3ccdb6ed7","Rohde & Schwarz ZV-Z195 (1306.4536.36)"
"fdfbc7fe-9a70-5098-9ceb-b8c564febbb7","Rohde & Schwarz ZV-Z196 (1306.4559.24)"
"793f3467-bc83-5f1c-a3d2-85dd7bdbb93f","Rohde & Schwarz ZV-Z196 (1306.4559.25)"
"ab87995b-d450-5c4b-9fcd-0b4b7119d3f8","Rohde & Schwarz ZV-Z196 (1306.4559.36)"
"4c8f5f72-533d-5019-a627-d67fb9dce4c5","Rohde & Schwarz ZV-Z196 (1306.4559.37)"
"52a45083-d282-5307-858c-02b56f0f9412","Rohde & Schwarz ZV-Z197 (1306.4571.24)"
"be81d74b-6d39-5d76-9c95-26d1486af28e","Rohde & Schwarz ZV-Z197 (1306.4571.36)"
"54c832b8-8872-5574-a258-e83b8c84f391","Rohde & Schwarz ZV-Z198 (1306.4565.06)"
"1371ec86-cebc-5221-b21d-260ab33efa57","Rohde & Schwarz ZV-Z210 (5011.6588.02)"
"acfe9057-a8ba-59d1-931e-b826980e0739","Rohde & Schwarz ZV-Z218 (5011.6571.02)"
"b3454f86-c77c-550b-913d-ddaa090186c7","Rohde & Schwarz ZV-Z21 (1085.7099.02)"
"dd36f6aa-0e3c-5b84-8906-9d59c579add3","Rohde & Schwarz ZV-Z224 (5011.6565.02)"
"4002dba7-23ca-524a-bf7b-2745132391f3","Rohde & Schwarz ZV-Z229 (5011.6559.02)"
"abdacf67-7ca8-5d1b-bb18-05c514289727","Rohde & Schwarz ZV-Z235 (5011.6542.02)"
"751ee357-9153-5d99-b8f8-7ff4f9451982","Rohde & Schwarz ZV-Z235E (5011.6707.02)"
"2e4b8ccc-1233-52a3-8276-82c6c637f647","Rohde & Schwarz ZV-Z270 (5011.6536.02)"
"d400ed15-76d0-5e63-9c97-c8919e7bec7e","Rohde & Schwarz ZV-Z2918 (1307.8229.00)"
"3621a102-2992-50b3-8ae1-9404f02e5ff4","Rohde & Schwarz ZV-Z324 (1319.1030.02)"
"47d5aa28-f4e4-56c1-8044-e322eb375e63","Rohde & Schwarz ZV-Z329 (1319.1024.02)"
"9041c5ef-1ce7-5e1d-ab47-573fd6603308","Rohde & Schwarz ZV-Z32 (1128.3501.02)"
"f4ca8622-211d-57e6-9205-df19d640f534","Rohde & Schwarz ZV-Z335 (1319.1018.02)"
"92e595c5-dd74-57d1-b06a-4cef216636bf","Rohde & Schwarz ZV-Z34 (1128.3530.02)"
"30de19c6-b338-51e5-924b-03093ee0bac3","Rohde & Schwarz ZV-Z370 (1319.1001.02)"
"e42dd9e9-7ace-570f-8f45-cc0c5fbd4e37","Rohde & Schwarz ZV-Z435 (1319.1060.02)"
"e6115b9b-7d2f-5f83-8080-e47b2c3386ca","Rohde & Schwarz ZV-Z51 (1164.0515.30)"
"ca3ab3a3-e81c-5964-b344-c4c692121bb6","Rohde & Schwarz ZV-Z51 (1164.0515.70)"
"266578d9-159d-5446-bdf4-2f450ee63814","Rohde & Schwarz ZV-Z71 (1164.1005.02)"
"9920a1a4-5d1c-5527-843f-89f19450dfa3","Rohde & Schwarz ZV-Z91 (1301.7572.25)"
"2aa9db76-ec17-56d6-9046-a33956895d90","Rohde & Schwarz ZV-Z91 (1301.7572.38)"
"bbcb7fe8-60f7-5e90-8b6a-884b9a9e02f2","Rohde & Schwarz ZV-Z92 (1301.7589.25)"
"7764de6e-52f5-500c-ae01-d146a5b32a2f","Rohde & Schwarz ZV-Z92 (1301.7589.38)"
"db25ef73-4780-58e9-8a75-c3e3c05c67d8","Rohde & Schwarz ZV-Z93 (1301.7595.25)"
"a5e9df6b-377d-553f-8b18-88ce54b2928f","Rohde & Schwarz ZV-Z93 (1301.7595.38)"
"59d80caa-89a0-50dc-b119-cd2240f32716","Rohde & Schwarz ZV-Z95 (1301.7608.25)"
"1e183fae-ba5a-5eb5-9cf4-03d85f24934c","Rohde & Schwarz ZV-Z95 (1301.7608.38)"
"06b56968-915f-51ae-bac4-9b9d00454117","Rohde & Schwarz ZV-Z96 (1301.7614.25)"
"e7d3cd7e-6afe-57db-960c-8a749c099d1f","Rohde & Schwarz ZV-Z97 (1301.7637.25)"
"dfcd9080-27cd-5f70-b950-d75060762416","Rohde & Schwarz ZVA50 (1145.1110.50)"
"1105db22-a728-597b-b7a5-6d0df2e9025c","Rohde & Schwarz ZVA50 (1145.1110.52)"
"67c80a2f-b9d4-55e0-b175-c8c534306cab","Rohde & Schwarz ZVA8 (1145.1110.08)"
"94fc1fec-b45f-5b33-9065-90610d32da4e","Rohde & Schwarz ZVA8 (1145.1110.10)"
"1c01c6a7-254b-5eb5-8e2d-caf200f901aa","Rohde & Schwarz ZVA-U116"
"11818eae-ad1a-5852-9514-a290b5acc419","Rohde & Schwarz ZVAX-TRM40 (1322.6500.40)"
"a32409db-a011-53e9-8289-41030dcbb308","Rohde & Schwarz ZVH-K14 (1309.7007.03)"
"924a3ff8-97a4-5bef-8f9a-d2edefacc77b","Rohde & Schwarz ZVH-K19 (1304.5987.03)"
"c4c3640c-a0e2-5c6e-a80a-add5f3b611c8","Rohde & Schwarz ZVH-K1 (1309.6823.03)"
"52777752-842d-5d85-a98c-b52a207841eb","Rohde & Schwarz ZVH-K39 (1309.6830.03)"
"2a49d84c-f399-542e-99dd-13c8b89650b8","Rohde & Schwarz ZVH-K40 (1309.7013.03)"
"610ed130-00e5-55fb-a9f4-17bf49025901","Rohde & Schwarz ZVH-K42 (1309.6846.03)"
"bda14e00-42e7-515f-bb0f-9a748a0640ff","Rohde & Schwarz ZVH-K45 (1309.6998.03)"
"c6a542d8-8314-5226-bfd8-1d434ca111c9","Rohde & Schwarz ZVH-K9 (1309.6852.03)"
"5988e6fc-0517-534c-aa02-6ce380a4f625","Rohde & Schwarz ZVH-Z45 (1309.6946.00)"
"1d82843b-0d4f-5158-9acf-6ca92d46a7fc","Rohde & Schwarz ZVH-Z46 (1309.6900.12)"
"efcd330d-5542-546e-b8a9-54494f6ac3b5","Rohde & Schwarz ZVH-Z47 (1309.6900.11)"
"84d00eab-0eeb-5784-9375-46a0989098ab","Rohde & Schwarz ZVK (1127.8651K60)"
"b6f6e16e-0b7c-57f6-8525-098945380513","Rohde & Schwarz ZVL13 (1303.6509.13)"
"1a4bf9c7-2a63-576f-bb90-97d49171c9bc","Rohde & Schwarz ZVL6 (1303.6509.06)"
"5c1d502f-ae03-5e3b-a9f1-a3ef8ea05818","Rohde & Schwarz ZVM (1127.8500K60)"
"890cffdc-9588-5be3-b8fa-2523e52c724a","Rohde & Schwarz ZZA-111 (1096.3254.00)"
"936e95bc-051a-5ced-8a44-b0451c4d7e61","Rohde & Schwarz ZZA-12 (0079.0631.00)"
"21748572-88fb-5695-b121-f72b706fae2a","Rohde & Schwarz ZZA-211 (1096.3260.00)"
"6a96608b-6d47-50b3-bf4f-c4a13e41802f","Rohde & Schwarz ZZA-234 (1096.3225.00)"
"c8e96114-7eab-5bf9-bbde-f5d4889dda09","Rohde & Schwarz ZZA-300 (1147.1281.00)"
"ebca1ad9-600f-5bf4-aa5d-4860e69380f9","Rohde & Schwarz ZZA-311 (1096.3277.00)"
"f5c6eeb0-6f50-59a9-a9a0-d409d58573fe","Rohde & Schwarz ZZA-478 (1096.3248.00)"
"2fc7be6a-2db5-54fc-9561-25f4ddf2dfa5","Rohde & Schwarz ZZA-511 (1096.3290.00)"
"e0ed08a1-991f-5f86-a873-eb8e506b0ea4","Rohde & Schwarz ZZA-611 (1096.3302.00)"
"873c9362-a617-5531-b984-c0f2a412aa1b","Rohde & Schwarz ZZA-91 (0396.4870.00)"
"a9e5e95b-4810-5a21-931c-2828a7f3fed9","Rohde & Schwarz ZZA-92 (0396.4886.00)"
"3b447e4d-fa59-55ed-9a77-aa4187f4405a","Rohde & Schwarz ZZA-93 (0396.4892.00)"
"4cfad3a8-50bd-55dd-962a-ff425117409c","Rohde & Schwarz ZZA-94 (0396.4905.00)"
"acc9c489-eb36-59bd-8480-95ca19ae9b07","Rohde & Schwarz ZZA-95 (0396.4911.00)"
"f09d6db1-3813-5bff-8705-c58bd4dc6550","Rohde & Schwarz ZZA-96 (0396.4928.00)"
"bcd44e07-16b7-5378-94bd-23fb77d0cdd0","Rohde & Schwarz ZZA-97 (0827.4527.00)"
"55b624c5-5022-5155-9dfd-9721111f5d4b","Rohde & Schwarz ZZA-99 (0839.5775.00)"
"9d5d46ea-8906-56d4-ac2b-89b3013cf8fd","Rohde & Schwarz ZZA-DVMS1 (2113.9886.00)"
"59ce8e2b-c522-5abd-9787-3070c4893df9","Rohde & Schwarz ZZA-FPC1 (1328.7080.02)"
"3ab14753-79b6-5eef-9d5f-002ebcb879b7","Rohde & Schwarz ZZA-KN10 (1175.3091.00)"
"196339ac-a480-59ce-b85e-9f3bad464b2d","Rohde & Schwarz ZZA-KN1 (1175.3004.00)"
"e2e61e78-f777-583a-bf00-f353012f9c78","Rohde & Schwarz ZZA-KN20 (1175.3191.00)"
"5d7e636d-1771-5b26-80ba-a55790d1b6eb","Rohde & Schwarz ZZA-KN21 (1175.3204.00)"
"f7068de4-a27e-5c60-9068-21fdd3f0b557","Rohde & Schwarz ZZA-KN22 (1175.3210.00)"
"6eb3be28-01a6-5f17-9dce-c9c6173d7100","Rohde & Schwarz ZZA-KN23 (1175.3227.00)"
"721274e5-f8d7-5ec0-96d2-af5ea21f7575","Rohde & Schwarz ZZA-KN24 (1175.3233.00)"
"729c01a2-35f5-56b2-b002-fade96b3c64c","Rohde & Schwarz ZZA-KN25 (1175.3240.00)"
"40631c56-7d63-5e63-b0f0-933708607698","Rohde & Schwarz ZZA-KN26 (1175.3256.00)"
"18c83c71-5ee7-59e3-88ac-83d36fc5c457","Rohde & Schwarz ZZA-KN2 (1175.3010.00)"
"985f83cc-a8ce-5798-8e43-94e06d081abd","Rohde & Schwarz ZZA-KN3 (1175.3027.00)"
"dddbb587-9c0a-5a18-969f-bfbe27f273d4","Rohde & Schwarz ZZA-KN4 (1175.3033.00)"
"430f092b-b75b-54a5-843a-d3f83f5800c8","Rohde & Schwarz ZZA-KN5 (1175.3040.00)"
"2c95491a-2115-5d79-93a9-eea78a0ec0a8","Rohde & Schwarz ZZA-KN6 (1175.3056.00)"
"de9922cb-6a69-5e8f-b084-217ec634318e","Rohde & Schwarz ZZA-KNA21 (1177.8026.00)"
"9122025b-f592-5b9d-a9db-c97b928f5a77","Rohde & Schwarz ZZA-KNA22 (1177.8184.00)"
"09805c6d-a928-58e7-b1a5-e0fd50b92cd7","Rohde & Schwarz ZZA-KNA23 (1177.8084.00)"
"1a57e3ee-f072-55e8-9885-a4b9cfb6e814","Rohde & Schwarz ZZA-KNA24 (1177.8149.00)"
"35b1ebd4-29fe-5f9a-80cb-5854baf0cda4","Rohde & Schwarz ZZA-KNA31 (1177.8032.00)"
"f3b759f7-9ae6-57d2-a239-958f14ca4e2a","Rohde & Schwarz ZZA-KNA33 (1177.8090.00)"
"99f856f5-3ea2-514a-a188-d786c5e2e28f","Rohde & Schwarz ZZA-KNP31 (1177.8810.00)"
"e48929eb-eec9-5f5d-beb9-5f71e25e6d46","Rohde & Schwarz ZZA-RTB2K (1333.1711.02)"
"c84c23dc-6b53-54f9-afed-32541b5fcef3","Rohde & Schwarz ZZA-RTC1K (1333.0967.02)"
"5c4c0a6a-edda-5c48-bbb8-cc3b0d0d4c79","Rohde & Schwarz ZZA-RTM (1304.8292.00)"
"91b385ee-256a-5621-8d91-d093202a8ce4","Rohde & Schwarz ZZA-RTO (1304.8286.00)"
"e461482f-4a7a-5ed8-b650-ed84f27dcb67","Rohde & Schwarz ZZA-S03 (1105.6756.00)"
"aab40c0a-046b-5778-9441-ca25c02b10e9","Rohde & Schwarz ZZA-S234 (1109.4493.00)"
"34536ec0-578a-5956-9a83-1a92dfdf2e97","Rohde & Schwarz ZZA-S334 (1109.4487.00)"
"d6495ccd-f676-544d-a751-6fdc90199b6a","Rohde & Schwarz ZZA-SE234 (1109.5354.00)"
"8067e809-8abb-5a74-825e-4233bfe67537","Rohde & Schwarz ZZA-T01 (1109.4158.00)"
"6451df18-ded1-537e-bb9e-5601c3088de3","Rohde & Schwarz ZZA-T02 (1109.4164.00)"
"c37a3d85-0b0a-57ad-a699-d1e93ce247c9","Rohde & Schwarz ZZA-T04 (1109.4187.00)"
"5df297c2-a39d-5a23-95c3-3bf890a4f6ae","Rohde & Schwarz ZZA-T05 (1109.4193.00)"
"8c04de15-9e04-54d5-b14f-72c3db9e893b","Rohde & Schwarz ZZA-T06 (1109.4206.00)"
"812e4e4f-09ff-50ac-b31c-10e43cdc8a22","Rohde & Schwarz ZZA-T07 (1109.4212.00)"
"325fb6c5-c519-548f-9090-b10949946593","Rohde & Schwarz ZZA-T08 (1109.4229.00)"
"de40c80f-6fd2-5a08-a765-a6f39da6c696","Rohde & Schwarz ZZA-T09 (1109.4235.00)"
"78213839-9089-52ef-8c65-e375fc39c760","Rohde & Schwarz ZZA-T10 (1109.4241.00)"
"c509aeb1-fcaa-54d5-801d-e566785f686f","Rohde & Schwarz ZZA-T11 (1109.4258.00)"
"98f5e045-55ae-5680-8637-aef49cbf3391","Rohde & Schwarz ZZA-T12 (1109.4264.00)"
"1df31b20-1182-561a-b598-6535e03c1f0e","Rohde & Schwarz ZZA-T13 (1109.4270.00)"
"3ab275ac-0eb8-5762-b92c-4d070ace0af4","Rohde & Schwarz ZZA-T14 (1109.4287.00)"
"63ea762d-0c50-5c6f-9861-aef530c8de82","Rohde & Schwarz ZZA-T15 (1109.4293.00)"
"5fd7a82d-fd8b-517f-97b0-a97f2bed3445","Rohde & Schwarz ZZA-T21 (1109.4358.00)"
"161d1343-6af5-5849-9fb1-5288fdefb1cf","Rohde & Schwarz ZZA-T26 (1109.4387.00)"
"a50599b2-d843-52c3-956a-1d736a6f3996","Rohde & Schwarz ZZA-T27 (1109.4393.00)"
"acaf09cf-5085-58a2-8315-f6cd27ce721e","Rohde & Schwarz ZZA-T28 (1109.4406.00)"
"4f5bda1b-3558-5321-ae48-1fbc5d64af83","Rohde & Schwarz ZZA-T29 (1109.4412.00)"
"7ce59e8f-3fa7-5861-b762-33e3a6f4d7bf","Rohde & Schwarz ZZA-T30 (1109.4429.00)"
"210e91c1-b403-5660-a21d-fc424fbfa182","Rohde & Schwarz ZZA-T31 (1109.4435.00)"
"e7eabfa9-778d-5afd-abc8-4e8a2a94e5b6","Rohde & Schwarz ZZA-T32 (1109.4441.00)"
"e25462bf-c88d-5980-93c4-eab28e8a518c","Rohde & Schwarz ZZA-T33 (1109.4458.00)"
"f7c1cdb9-4c83-5d5b-b1ed-0a2d6d50ef9e","Rohde & Schwarz ZZA-T34 (1109.4464.00)"
"32401968-2f60-5f2f-9f58-f9fe2cb8e891","Rohde & Schwarz ZZA-T35 (1109.4506.00)"
"cd1efe7b-4b64-5060-9b9e-7631ab3c8013","Rohde & Schwarz ZZA-T36 (1109.4512.00)"
"4b065d40-d2f2-5a40-9dd8-8221d8e27996","Rohde & Schwarz ZZA-T37 (1109.4529.00)"
"d7aa6913-371e-5b78-8283-23e14c3bb171","Rohde & Schwarz ZZA-T45 (1109.3774.00)"
"7487e5f5-b7e6-562e-9283-f99eaa3a1fb7","Rohde & Schwarz ZZA-T55 (1109.3780.00)"
"176435d8-571b-5e25-a58f-074cedd8d6ef","Rohde & Schwarz ZZF-511 (1174.8825.00)"
"1e03716a-82b4-59e2-81bf-ad2b67883bfc","Rohde & Schwarz ZZT-214 (1109.5119.00)"
"817fe42b-03e4-5da5-9190-9c8374e9c074","Rohde & Schwarz ZZT-222 (1001.0500.00)"
"039daa49-5377-5979-8b9e-672006b6d75a","Rohde & Schwarz ZZT-314 (1001.0523.00)"
"17da30a2-5bc5-5e94-bcc4-9796ca6b46e6","Rohde & Schwarz ZZT-473 (1109.5048.00)"
"8c1bc8b0-f579-53ff-8335-9877df11e532","Rohde CMD57"
"5d424759-f93f-54fe-816d-deaed290305a","Rohde CMU-Z10"
"4255bb14-105c-521b-9bed-f3d2580d4904","Rohde CMW-KN200"
"9f5c80d0-1816-5bca-a9f2-c5b8583222f1","Rohde CMW-Z04"
"fef923cc-29f7-5705-b325-9c3f8c31d5de","Rohde CRT-Z2"
"506b8363-27ba-5c14-af2a-c9577c594b9f","Rohde CRT-Z3"
"3c2d52df-38b9-5ecd-8ee2-99a040f850ab","Rohde DONGLE-CAL"
"d7ca936e-4002-5e80-a509-9b14025ced73","Rohde ERST.2"
"00bbea7a-cb4d-59b2-8c9a-0852f775c6c7","Rohde ESU40"
"39d286b0-28c9-53e7-8837-5ff91d1735d7","Rohde FH-SG-90"
"53cce3e3-b008-5531-87b1-ab5f9ce743cf","Rohde FS-K104PC"
"1b853ef8-f2bf-531e-8318-583184f5cf5b","Rohde FS-K96"
"c19d0123-1f5e-5610-a647-63f718970752","Rohde FS-Z110"
"e50c8002-f072-5766-af56-a5a757233a28","Rohde FS-Z75"
"b5697b53-b8fd-5a07-b033-aa1a2f129153","Rohde FS-Z90"
"ea839a07-9f59-5f3f-bf30-b980d5a89a0c","Rohde FSH-K40"
"d9939234-7ab4-5700-a0f4-83d115be6320","Rohde FSH-Z2"
"05acc6f3-e7e2-5dab-9ae6-8835fc95ae31","Rohde FSH-Z21"
"e28bcdf3-5993-54bd-9049-f4d52d8d0093","Rohde FSH-Z32"
"549b2f45-853b-542f-87cf-0683fe8ab926","Rohde FSH-Z321"
"0f43a0a3-be64-5c9d-96c3-262737e48363","Rohde FSH-Z34"
"6e42333f-6dc5-58aa-bc2b-96e5f9387c95","Rohde FSH-Z44"
"1286173a-ec4c-52e7-bde9-0340492e7c2a","Rohde FSL18.18"
"6b02231f-9f44-5edd-97bf-a17517960f01","Rohde FSL-B31"
"299d4b35-b02a-51a8-93ce-42cb8bff9635","Rohde FSPC"
"facdfd33-efc2-5b7c-90b8-5106b7a92131","Rohde FSV-K103"
"93e0f6af-af9f-5048-89f1-8d39e346b852","Rohde FSV-K105"
"76c6858f-cfad-5639-bed1-7abdeef9c8f1","Rohde FSV-K7"
"28e88d2d-4e60-595c-85de-5a1f434d3b49","Rohde FSV-K93"
"d5b1de53-1b8f-562b-a2e0-ca8fb9bd1a31","Rohde FSVA-K40"
"26d59c40-13bf-5036-8894-69944c8def73","Rohde HA-Z211"
"a82b15f2-ea5a-59ca-88b0-93b9a2509cfe","Rohde HA-Z220"
"ea09e420-655a-5bdd-b3ff-c84b34e1e01f","Rohde HM8001-2"
"52b423d1-a6ba-5b36-b6cc-0eec68ad5a4a","Rohde HO740"
"8c2da679-1ce6-5988-a5f7-91c438772ae8","Rohde HZ-16"
"45de6708-3d88-5d19-a218-e7ee01119059","Rohde LPN"
"28c26f7b-9703-53db-98b4-ca5da9a364fc","Rohde NAP-Z7"
"27e05f52-63ce-5b0a-b0bc-6fa11b36393b","Rohde NRP110T"
"6ac079d6-b53e-54a7-9dd5-97ee90af9691","Rohde NRP18S.02"
"d4af9e1b-7aa4-5bb0-acee-1f570f7b95c6","Rohde NRP18T"
"9a89e47f-5b0e-5d37-b039-d81c0086d581","Rohde NRP33SN"
"ec54f1ba-de85-52d9-9b6d-28f46fe439b6","Rohde NRP33T"
"7236036d-5f8b-59a6-b3c9-53728d538495","Rohde NRP33TN"
"5f692bdc-caa5-5942-b503-6e549e75e62b","Rohde NRP40S"
"f143a5eb-4b69-5e36-be68-1bae1c5b1f41","Rohde NRP40S.02"
"92bd2fb1-764e-5c1b-a0af-5d8f7dea7d55","Rohde NRP8S"
"1cd80679-fe40-5a60-84e5-07e78df2aa6d","Rohde NRP8S.02"
"f63215e1-1570-55b8-83f6-a437e635ec7d","Rohde NRP-Z11"
"bf6da597-711b-5648-8b15-8cf598182fcb","Rohde NRP-Z2"
"276a7568-7cdd-5f8d-b59e-a5bcf39b563c","Rohde NRP-Z221"
"648995a2-5cc6-5362-820e-815f49840c6e","Rohde NRP-Z23"
"3a4a76a9-9dbe-5e7c-8b8f-a141f5d16423","Rohde NRP-Z27"
"4dca77a2-c1d3-5be1-a61e-38b103c831ec","Rohde NRP-Z37"
"ecaf9ade-fb69-5a88-921c-073140a048a7","Rohde NRP-Z41"
"f6c7a676-17d1-5df0-b80b-2dab5358e278","Rohde NRP-Z51"
"035eddd1-f033-5271-87c4-697ff9e813d6","Rohde NRP-Z52"
"72f25afc-93a0-5737-ace5-2ce7fa8de933","Rohde NRP-Z55"
"00ceb89d-cb7e-5c49-904d-dbdf89db0609","Rohde NRP-Z56"
"9bf85007-f748-5a55-b1c2-652a527bb690","Rohde NRP-Z58"
"7f978e94-daf7-5489-8279-f498347d295a","Rohde NRP-Z61"
"929dace7-39a6-5703-9686-3caa3b3883ff","Rohde NRP-Z85"
"7dbf6e4c-cc85-581f-a6f3-8595ce7efe67","Rohde NRP-Z86"
"16fa4d2a-326b-56dd-843d-fce3dd14a921","Rohde NRP-Z91"
"bf18484c-0760-5582-86b3-95cec067e743","Rohde NRP-Z92"
"c88ff621-983b-52bf-a9ed-69a8fbded816","Rohde NRPC18"
"133bb152-3bad-528e-adb5-3b2acfc5ae39","Rohde NRPC33"
"7ac55f3b-a4e0-5352-ac32-2ed2871dacce","Rohde NRPC50"
"40185207-fb15-55d7-b51d-65f0f67cf4cc","Rohde NRT-Z2"
"22ff6759-9b8b-5090-96ea-11dfdaadf289","Rohde NRT-Z43"
"d21a906a-e65a-5e21-a6b6-9a263c331771","Rohde NRT-Z5"
"3ea0adf4-97c8-5cf3-8ae9-288f4202751d","Rohde NRV-Z31"
"95cdb58d-7d12-50e1-a14b-ef812f5b9904","Rohde NRV-Z4"
"bbaad954-5ca8-57d6-aafa-58ed017afe0c","Rohde NRV-Z51"
"6206c7cb-d536-53a4-a04b-d4f3101a6631","Rohde NRV-Z6"
"6052fa40-019d-5f99-8cc9-d558cc5db287","Rohde PVS2"
"5801c198-2fc3-57b5-b56f-c51ac16f6528","Rohde RPC2.9-1.8"
"814150f3-9cb2-557a-bb05-33f1c57dd67b","Rohde RSC"
"43c950ea-9b2e-574a-b726-33f28d668052","Rohde RT-Z1M"
"cb7a73d0-c0b3-58bb-b5cc-d05e301656d3","Rohde RT-ZA13"
"2976081e-f13f-596c-85e2-45ff6904a29d","Rohde RT-ZA14"
"19d5519a-4c3b-5368-8e98-26619d3a56a0","Rohde RT-ZA4"
"c2019935-f39b-5884-b025-5db01d0a4916","Rohde RT-ZA5"
"51618c39-ba44-50ee-a123-355c02aadcd2","Rohde RT-ZA8"
"600343fd-9f39-5054-a642-af1bc946e87c","Rohde RT-ZF1"
"6f0bc1be-7998-54e9-b89e-6dbd53dcec86","Rohde RT-ZF2"
"c6325e81-4f9a-551d-aba8-a030777ac7bc","Rohde RT-ZF20"
"d94b61b9-e928-5640-9df3-57aa89ee9e4d","Rohde RT-ZI11"
"569289ac-039c-52f7-945a-9a71d7858a08","Rohde RT-ZP10"
"41f05391-154f-544b-9c13-dbd479ab7110","Rohde RT-ZS20"
"1a633f7b-0bdd-5916-9524-49833ca7a24f","Rohde RTA-B1"
"a6a73e77-d9e6-50b8-911d-071123694163","Rohde RTA-B2410"
"415c3517-2061-5ea4-a6c8-99c74aba5ddd","Rohde RTA-B243"
"2d4f90c6-33e3-5112-9cf6-ecbadb58a379","Rohde RTA-B245"
"fae4e30b-a7d9-5b6d-8a7c-669476fc06bf","Rohde RTA-PK1"
"f74c3879-b0b4-5941-a92c-bddf71c51467","Rohde RTB-B1"
"e3889a4c-eb68-5302-9f03-0ae1a38375cf","Rohde RTB-B242"
"5624c2a8-9442-5e7f-a6eb-140ac542c5a9","Rohde RTB-B243"
"7049b8ab-d093-552f-8dce-f6911181c4b5","Rohde RTB-K2"
"941e58ff-0579-5e92-808d-d5e4b9200904","Rohde RTM-B1"
"773e21b3-d90b-552a-a2e3-0f400a4b67dc","Rohde RTM-B2210"
"03505d00-9980-5fc0-b020-181ae0b67a10","Rohde RTM-B223"
"57d2400d-2307-544c-af25-efeb6c6e8fe8","Rohde RTM-B225"
"8402b70c-8403-5a65-87ee-249e70b67558","Rohde RTM-B2410"
"0f54eab3-0d0f-54d3-856a-844ef3a22ed2","Rohde RTM-B243"
"a37d6f7c-22bb-569d-9e99-66a732ad69cb","Rohde RTM-B245"
"cacc7de8-39e3-5a7e-bfe6-9d23c4f6ecc2","Rohde RTM-PK1"
"753e187c-7fb2-55e2-9c3d-9ca89004e0ca","Rohde RTO-B104"
"e11b814f-3df8-5d15-ae15-85b70d312b3c","Rohde RTO-DEMOBOARD"
"f49715dd-6a8e-5f09-bfdf-35674a4c3e34","Rohde RTO-K1"
"ba8e41c9-9f97-56a9-835e-a80730c9b68f","Rohde RTO-K11"
"e6ff1836-1c6b-5e8f-be4e-d9739b868bd1","Rohde RTO-K12"
"398afd03-cc2d-53d3-a797-b6655ae4d364","Rohde RTO-K17"
"5e601bca-082e-55b9-9a1e-544e5c94bb1b","Rohde RTO-K21"
"7c6a1307-5a74-5d65-ba90-384687620305","Rohde RTO-K24"
"354ab7df-97b0-5aab-a099-2fe5aad806a6","Rohde RTO-K26"
"cc3f0971-a317-58a3-a498-544221355e7b","Rohde RTO-K3"
"b3451a4f-145d-5834-9324-ec1e1b72cdd7","Rohde RTO-K40"
"e3ce4d9f-701e-55a6-8222-f32cd629e642","Rohde RTO-K52"
"c58a4ca0-307a-525e-986c-a76c163c7fd7","Rohde RTO-K9"
"b2557a55-48e6-5114-9092-51c643a5efa3","Rohde RTO-Z1"
"6ebc99d9-2605-562a-9547-ffc08120b82a","Rohde RTO-Z3"
"6e12ae67-5e57-52b1-9c14-799036c70063","Rohde RTO-Z4"
"3d75be8e-2ec9-5cee-a60c-4b27e6034caf","Rohde SGT100A"
"ba6bef01-abe4-51f4-a6f3-2d420ade243b","Rohde SGU-Z3"
"2dbb1177-4198-5eb0-ac6e-ad4e7829bb6c","Rohde SM-PVS-G5"
"91810fdd-8cf7-5250-a1ce-35d2eeaf15cf","Rohde SMAB-B86"
"13c9507c-723f-5912-a300-2ce2ce8bc15d","Rohde SMAB-K22"
"e250df9a-3dc7-5f83-96d5-c0f1b2fd6866","Rohde SMBV"
"ff8dc09b-ab5d-597d-bf71-fc04a5eca2cc","Rohde SMHU58"
"aaff8555-4ef9-5b13-8e7a-f98e95629877","Rohde SMP04"
"3d9417e4-c4bc-519e-9a81-921424e22c47","Rohde SMU-Z6"
"d4c33ad1-5ddf-56e8-a6f1-700abccaf710","Rohde SMW-K118"
"d1951555-5bfa-5ffa-8394-eed5a0cb3f53","Rohde SMW-K141"
"db2d444c-433a-54b6-8f60-8a42e816aebb","Rohde SMW-K142"
"f8646817-ebac-57e2-8f4f-e5cfad37282c","Rohde SMW-K252"
"d2040def-1317-5169-a1a7-e21c03200bbc","Rohde SMW-K261"
"fd458707-e321-57f0-9127-2bb170f60e8e","Rohde SMW-K266"
"ea4be57b-f1f1-5c33-a073-854e124a9074","Rohde SMW-K289"
"ffec1bfc-e4f7-59f6-89b7-60a779147621","Rohde SMW-K294"
